month_end,condition,demographics_type,demographics_values,rate_per_100000_visits
2024-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",327
2024-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",341
2024-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",324
2024-10,Schizophrenia Spectrum Disorders,Sex,All,399
2024-10,Schizophrenia Spectrum Disorders,Sex,Female,272
2024-10,Schizophrenia Spectrum Disorders,Sex,Male,552
2024-10,Schizophrenia Spectrum Disorders,Total,All,399
2024-09,Schizophrenia Spectrum Disorders,Age,12-17 years,47
2024-09,Schizophrenia Spectrum Disorders,Age,18-34 years,513
2024-09,Schizophrenia Spectrum Disorders,Age,35-64 years,626
2024-09,Schizophrenia Spectrum Disorders,Age,65+ years,218
2024-09,Schizophrenia Spectrum Disorders,Age,All,397
2024-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",449
2024-09,Schizophrenia Spectrum Disorders,RaceEthnicity,All,397
2024-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",290
2024-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",691
2024-09,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,262
2024-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",334
2024-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",427
2024-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",323
2024-09,Schizophrenia Spectrum Disorders,Sex,All,397
2024-09,Schizophrenia Spectrum Disorders,Sex,Female,270
2024-09,Schizophrenia Spectrum Disorders,Sex,Male,549
2024-09,Schizophrenia Spectrum Disorders,Total,All,397
2024-08,Schizophrenia Spectrum Disorders,Age,12-17 years,54
2024-08,Schizophrenia Spectrum Disorders,Age,18-34 years,524
2024-08,Schizophrenia Spectrum Disorders,Age,35-64 years,636
2024-08,Schizophrenia Spectrum Disorders,Age,65+ years,218
2024-08,Schizophrenia Spectrum Disorders,Age,All,413
2024-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",472
2024-08,Schizophrenia Spectrum Disorders,RaceEthnicity,All,413
2024-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",334
2024-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",708
2024-08,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,281
2024-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",362
2024-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",352
2024-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",338
2024-08,Schizophrenia Spectrum Disorders,Sex,All,413
2024-08,Schizophrenia Spectrum Disorders,Sex,Female,280
2024-08,Schizophrenia Spectrum Disorders,Sex,Male,573
2024-08,Schizophrenia Spectrum Disorders,Total,All,413
2024-07,Schizophrenia Spectrum Disorders,Age,12-17 years,67
2024-07,Schizophrenia Spectrum Disorders,Age,18-34 years,520
2024-07,Schizophrenia Spectrum Disorders,Age,35-64 years,626
2024-07,Schizophrenia Spectrum Disorders,Age,65+ years,209
2024-07,Schizophrenia Spectrum Disorders,Age,All,412
2024-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",470
2024-07,Schizophrenia Spectrum Disorders,RaceEthnicity,All,412
2024-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",325
2024-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",712
2024-07,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,276
2024-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",353
2024-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",409
2024-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",338
2024-07,Schizophrenia Spectrum Disorders,Sex,All,412
2024-07,Schizophrenia Spectrum Disorders,Sex,Female,276
2024-07,Schizophrenia Spectrum Disorders,Sex,Male,576
2024-07,Schizophrenia Spectrum Disorders,Total,All,412
2024-06,Schizophrenia Spectrum Disorders,Age,12-17 years,57
2024-06,Schizophrenia Spectrum Disorders,Age,18-34 years,528
2024-06,Schizophrenia Spectrum Disorders,Age,35-64 years,631
2024-06,Schizophrenia Spectrum Disorders,Age,65+ years,211
2024-06,Schizophrenia Spectrum Disorders,Age,All,411
2024-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",490
2024-06,Schizophrenia Spectrum Disorders,RaceEthnicity,All,411
2024-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",327
2024-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",716
2024-06,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,272
2024-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",349
2024-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",393
2024-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",336
2024-06,Schizophrenia Spectrum Disorders,Sex,All,411
2024-06,Schizophrenia Spectrum Disorders,Sex,Female,278
2024-06,Schizophrenia Spectrum Disorders,Sex,Male,571
2024-06,Schizophrenia Spectrum Disorders,Total,All,411
2024-05,Schizophrenia Spectrum Disorders,Age,12-17 years,52
2024-05,Schizophrenia Spectrum Disorders,Age,18-34 years,525
2024-05,Schizophrenia Spectrum Disorders,Age,35-64 years,641
2024-05,Schizophrenia Spectrum Disorders,Age,65+ years,216
2024-05,Schizophrenia Spectrum Disorders,Age,All,404
2024-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",482
2024-05,Schizophrenia Spectrum Disorders,RaceEthnicity,All,404
2024-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",321
2024-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",704
2024-05,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,262
2024-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",351
2024-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",348
2024-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",329
2024-05,Schizophrenia Spectrum Disorders,Sex,All,404
2024-05,Schizophrenia Spectrum Disorders,Sex,Female,274
2024-05,Schizophrenia Spectrum Disorders,Sex,Male,560
2024-05,Schizophrenia Spectrum Disorders,Total,All,404
2024-04,Schizophrenia Spectrum Disorders,Age,12-17 years,54
2024-04,Schizophrenia Spectrum Disorders,Age,18-34 years,543
2024-04,Schizophrenia Spectrum Disorders,Age,35-64 years,662
2024-04,Schizophrenia Spectrum Disorders,Age,65+ years,224
2024-04,Schizophrenia Spectrum Disorders,Age,All,416
2024-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",461
2024-04,Schizophrenia Spectrum Disorders,RaceEthnicity,All,416
2024-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",330
2024-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",724
2024-04,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,264
2024-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",355
2024-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",319
2024-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",339
2024-04,Schizophrenia Spectrum Disorders,Sex,All,416
2024-04,Schizophrenia Spectrum Disorders,Sex,Female,281
2024-04,Schizophrenia Spectrum Disorders,Sex,Male,580
2024-04,Schizophrenia Spectrum Disorders,Total,All,416
2024-03,Schizophrenia Spectrum Disorders,Age,12-17 years,49
2024-03,Schizophrenia Spectrum Disorders,Age,18-34 years,556
2024-03,Schizophrenia Spectrum Disorders,Age,35-64 years,668
2024-03,Schizophrenia Spectrum Disorders,Age,65+ years,216
2024-03,Schizophrenia Spectrum Disorders,Age,All,417
2024-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",476
2024-03,Schizophrenia Spectrum Disorders,RaceEthnicity,All,417
2024-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",322
2024-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",731
2024-03,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,261
2024-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",354
2024-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",386
2024-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",339
2024-03,Schizophrenia Spectrum Disorders,Sex,All,417
2024-03,Schizophrenia Spectrum Disorders,Sex,Female,277
2024-03,Schizophrenia Spectrum Disorders,Sex,Male,588
2024-03,Schizophrenia Spectrum Disorders,Total,All,417
2024-02,Schizophrenia Spectrum Disorders,Age,12-17 years,51
2024-02,Schizophrenia Spectrum Disorders,Age,18-34 years,536
2024-02,Schizophrenia Spectrum Disorders,Age,35-64 years,660
2024-02,Schizophrenia Spectrum Disorders,Age,65+ years,221
2024-02,Schizophrenia Spectrum Disorders,Age,All,409
2024-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",507
2024-02,Schizophrenia Spectrum Disorders,RaceEthnicity,All,409
2024-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",303
2024-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",698
2024-02,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,260
2024-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",350
2024-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",418
2024-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",336
2024-02,Schizophrenia Spectrum Disorders,Sex,All,409
2024-02,Schizophrenia Spectrum Disorders,Sex,Female,270
2024-02,Schizophrenia Spectrum Disorders,Sex,Male,581
2024-02,Schizophrenia Spectrum Disorders,Total,All,409
2024-01,Schizophrenia Spectrum Disorders,Age,12-17 years,59
2024-01,Schizophrenia Spectrum Disorders,Age,18-34 years,550
2024-01,Schizophrenia Spectrum Disorders,Age,35-64 years,645
2024-01,Schizophrenia Spectrum Disorders,Age,65+ years,228
2024-01,Schizophrenia Spectrum Disorders,Age,All,417
2024-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",486
2024-01,Schizophrenia Spectrum Disorders,RaceEthnicity,All,417
2024-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",317
2024-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",714
2024-01,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,266
2024-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",358
2024-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",384
2024-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",343
2024-01,Schizophrenia Spectrum Disorders,Sex,All,417
2024-01,Schizophrenia Spectrum Disorders,Sex,Female,277
2024-01,Schizophrenia Spectrum Disorders,Sex,Male,589
2024-01,Schizophrenia Spectrum Disorders,Total,All,417
2023-12,Schizophrenia Spectrum Disorders,Age,12-17 years,48
2023-12,Schizophrenia Spectrum Disorders,Age,18-34 years,499
2023-12,Schizophrenia Spectrum Disorders,Age,35-64 years,603
2023-12,Schizophrenia Spectrum Disorders,Age,65+ years,208
2023-12,Schizophrenia Spectrum Disorders,Age,All,370
2023-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",466
2023-12,Schizophrenia Spectrum Disorders,RaceEthnicity,All,370
2023-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",270
2023-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",632
2023-12,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,238
2023-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",317
2023-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",434
2023-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",304
2023-12,Schizophrenia Spectrum Disorders,Sex,All,370
2023-12,Schizophrenia Spectrum Disorders,Sex,Female,249
2023-12,Schizophrenia Spectrum Disorders,Sex,Male,519
2023-12,Schizophrenia Spectrum Disorders,Total,All,370
2023-11,Schizophrenia Spectrum Disorders,Age,12-17 years,51
2023-11,Schizophrenia Spectrum Disorders,Age,18-34 years,527
2023-11,Schizophrenia Spectrum Disorders,Age,35-64 years,644
2023-11,Schizophrenia Spectrum Disorders,Age,65+ years,221
2023-11,Schizophrenia Spectrum Disorders,Age,All,395
2023-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",478
2023-11,Schizophrenia Spectrum Disorders,RaceEthnicity,All,395
2023-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",294
2023-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",682
2023-11,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,252
2023-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",352
2023-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",360
2023-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",325
2023-11,Schizophrenia Spectrum Disorders,Sex,All,395
2023-11,Schizophrenia Spectrum Disorders,Sex,Female,265
2023-11,Schizophrenia Spectrum Disorders,Sex,Male,558
2023-11,Schizophrenia Spectrum Disorders,Total,All,395
2023-10,Schizophrenia Spectrum Disorders,Age,12-17 years,54
2023-10,Schizophrenia Spectrum Disorders,Age,18-34 years,539
2023-10,Schizophrenia Spectrum Disorders,Age,35-64 years,647
2023-10,Schizophrenia Spectrum Disorders,Age,65+ years,217
2023-10,Schizophrenia Spectrum Disorders,Age,All,404
2023-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",443
2023-10,Schizophrenia Spectrum Disorders,RaceEthnicity,All,404
2023-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",304
2023-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",704
2023-10,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,268
2023-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",334
2023-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",374
2023-10,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",334
2023-10,Schizophrenia Spectrum Disorders,Sex,All,404
2023-10,Schizophrenia Spectrum Disorders,Sex,Female,275
2023-10,Schizophrenia Spectrum Disorders,Sex,Male,563
2023-10,Schizophrenia Spectrum Disorders,Total,All,404
2023-09,Schizophrenia Spectrum Disorders,Age,12-17 years,52
2023-09,Schizophrenia Spectrum Disorders,Age,18-34 years,529
2023-09,Schizophrenia Spectrum Disorders,Age,35-64 years,627
2023-09,Schizophrenia Spectrum Disorders,Age,65+ years,215
2023-09,Schizophrenia Spectrum Disorders,Age,All,399
2023-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",440
2023-09,Schizophrenia Spectrum Disorders,RaceEthnicity,All,399
2023-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",309
2023-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",697
2023-09,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,261
2023-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",352
2023-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",399
2023-09,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",331
2023-09,Schizophrenia Spectrum Disorders,Sex,All,399
2023-09,Schizophrenia Spectrum Disorders,Sex,Female,273
2023-09,Schizophrenia Spectrum Disorders,Sex,Male,554
2023-09,Schizophrenia Spectrum Disorders,Total,All,399
2023-08,Schizophrenia Spectrum Disorders,Age,12-17 years,49
2023-08,Schizophrenia Spectrum Disorders,Age,18-34 years,532
2023-08,Schizophrenia Spectrum Disorders,Age,35-64 years,625
2023-08,Schizophrenia Spectrum Disorders,Age,65+ years,213
2023-08,Schizophrenia Spectrum Disorders,Age,All,411
2023-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",514
2023-08,Schizophrenia Spectrum Disorders,RaceEthnicity,All,411
2023-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",346
2023-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",712
2023-08,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,276
2023-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",369
2023-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",453
2023-08,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",336
2023-08,Schizophrenia Spectrum Disorders,Sex,All,411
2023-08,Schizophrenia Spectrum Disorders,Sex,Female,282
2023-08,Schizophrenia Spectrum Disorders,Sex,Male,567
2023-08,Schizophrenia Spectrum Disorders,Total,All,411
2023-07,Schizophrenia Spectrum Disorders,Age,12-17 years,66
2023-07,Schizophrenia Spectrum Disorders,Age,18-34 years,540
2023-07,Schizophrenia Spectrum Disorders,Age,35-64 years,628
2023-07,Schizophrenia Spectrum Disorders,Age,65+ years,213
2023-07,Schizophrenia Spectrum Disorders,Age,All,420
2023-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",482
2023-07,Schizophrenia Spectrum Disorders,RaceEthnicity,All,420
2023-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",357
2023-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",730
2023-07,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,292
2023-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",356
2023-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",443
2023-07,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",346
2023-07,Schizophrenia Spectrum Disorders,Sex,All,420
2023-07,Schizophrenia Spectrum Disorders,Sex,Female,285
2023-07,Schizophrenia Spectrum Disorders,Sex,Male,583
2023-07,Schizophrenia Spectrum Disorders,Total,All,420
2023-06,Schizophrenia Spectrum Disorders,Age,12-17 years,61
2023-06,Schizophrenia Spectrum Disorders,Age,18-34 years,553
2023-06,Schizophrenia Spectrum Disorders,Age,35-64 years,648
2023-06,Schizophrenia Spectrum Disorders,Age,65+ years,215
2023-06,Schizophrenia Spectrum Disorders,Age,All,424
2023-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",466
2023-06,Schizophrenia Spectrum Disorders,RaceEthnicity,All,424
2023-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",343
2023-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",745
2023-06,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,280
2023-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",360
2023-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",473
2023-06,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",352
2023-06,Schizophrenia Spectrum Disorders,Sex,All,424
2023-06,Schizophrenia Spectrum Disorders,Sex,Female,285
2023-06,Schizophrenia Spectrum Disorders,Sex,Male,593
2023-06,Schizophrenia Spectrum Disorders,Total,All,424
2023-05,Schizophrenia Spectrum Disorders,Age,12-17 years,53
2023-05,Schizophrenia Spectrum Disorders,Age,18-34 years,551
2023-05,Schizophrenia Spectrum Disorders,Age,35-64 years,655
2023-05,Schizophrenia Spectrum Disorders,Age,65+ years,215
2023-05,Schizophrenia Spectrum Disorders,Age,All,411
2023-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",468
2023-05,Schizophrenia Spectrum Disorders,RaceEthnicity,All,411
2023-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",297
2023-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",728
2023-05,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,268
2023-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",347
2023-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",416
2023-05,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",341
2023-05,Schizophrenia Spectrum Disorders,Sex,All,411
2023-05,Schizophrenia Spectrum Disorders,Sex,Female,278
2023-05,Schizophrenia Spectrum Disorders,Sex,Male,574
2023-05,Schizophrenia Spectrum Disorders,Total,All,411
2023-04,Schizophrenia Spectrum Disorders,Age,12-17 years,53
2023-04,Schizophrenia Spectrum Disorders,Age,18-34 years,566
2023-04,Schizophrenia Spectrum Disorders,Age,35-64 years,671
2023-04,Schizophrenia Spectrum Disorders,Age,65+ years,222
2023-04,Schizophrenia Spectrum Disorders,Age,All,421
2023-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",514
2023-04,Schizophrenia Spectrum Disorders,RaceEthnicity,All,421
2023-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",312
2023-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",739
2023-04,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,286
2023-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",321
2023-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",455
2023-04,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",352
2023-04,Schizophrenia Spectrum Disorders,Sex,All,421
2023-04,Schizophrenia Spectrum Disorders,Sex,Female,284
2023-04,Schizophrenia Spectrum Disorders,Sex,Male,590
2023-04,Schizophrenia Spectrum Disorders,Total,All,421
2023-03,Schizophrenia Spectrum Disorders,Age,12-17 years,58
2023-03,Schizophrenia Spectrum Disorders,Age,18-34 years,582
2023-03,Schizophrenia Spectrum Disorders,Age,35-64 years,686
2023-03,Schizophrenia Spectrum Disorders,Age,65+ years,231
2023-03,Schizophrenia Spectrum Disorders,Age,All,431
2023-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",519
2023-03,Schizophrenia Spectrum Disorders,RaceEthnicity,All,431
2023-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",342
2023-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",764
2023-03,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,296
2023-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",323
2023-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",420
2023-03,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",357
2023-03,Schizophrenia Spectrum Disorders,Sex,All,431
2023-03,Schizophrenia Spectrum Disorders,Sex,Female,290
2023-03,Schizophrenia Spectrum Disorders,Sex,Male,606
2023-03,Schizophrenia Spectrum Disorders,Total,All,431
2023-02,Schizophrenia Spectrum Disorders,Age,12-17 years,59
2023-02,Schizophrenia Spectrum Disorders,Age,18-34 years,580
2023-02,Schizophrenia Spectrum Disorders,Age,35-64 years,691
2023-02,Schizophrenia Spectrum Disorders,Age,65+ years,226
2023-02,Schizophrenia Spectrum Disorders,Age,All,432
2023-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",498
2023-02,Schizophrenia Spectrum Disorders,RaceEthnicity,All,432
2023-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",314
2023-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",767
2023-02,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,299
2023-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",352
2023-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",506
2023-02,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",353
2023-02,Schizophrenia Spectrum Disorders,Sex,All,432
2023-02,Schizophrenia Spectrum Disorders,Sex,Female,288
2023-02,Schizophrenia Spectrum Disorders,Sex,Male,609
2023-02,Schizophrenia Spectrum Disorders,Total,All,432
2023-01,Schizophrenia Spectrum Disorders,Age,12-17 years,59
2023-01,Schizophrenia Spectrum Disorders,Age,18-34 years,576
2023-01,Schizophrenia Spectrum Disorders,Age,35-64 years,678
2023-01,Schizophrenia Spectrum Disorders,Age,65+ years,222
2023-01,Schizophrenia Spectrum Disorders,Age,All,434
2023-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",539
2023-01,Schizophrenia Spectrum Disorders,RaceEthnicity,All,434
2023-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",341
2023-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",761
2023-01,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,307
2023-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",339
2023-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",407
2023-01,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",353
2023-01,Schizophrenia Spectrum Disorders,Sex,All,434
2023-01,Schizophrenia Spectrum Disorders,Sex,Female,289
2023-01,Schizophrenia Spectrum Disorders,Sex,Male,614
2023-01,Schizophrenia Spectrum Disorders,Total,All,434
2022-12,Schizophrenia Spectrum Disorders,Age,12-17 years,47
2022-12,Schizophrenia Spectrum Disorders,Age,18-34 years,531
2022-12,Schizophrenia Spectrum Disorders,Age,35-64 years,635
2022-12,Schizophrenia Spectrum Disorders,Age,65+ years,217
2022-12,Schizophrenia Spectrum Disorders,Age,All,392
2022-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",466
2022-12,Schizophrenia Spectrum Disorders,RaceEthnicity,All,392
2022-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",278
2022-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",705
2022-12,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,267
2022-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"Multiple/Other, NH",294
2022-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"NHOPI, NH",395
2022-12,Schizophrenia Spectrum Disorders,RaceEthnicity,"White, NH",323
2022-12,Schizophrenia Spectrum Disorders,Sex,All,392
2022-12,Schizophrenia Spectrum Disorders,Sex,Female,263
2022-12,Schizophrenia Spectrum Disorders,Sex,Male,550
2022-12,Schizophrenia Spectrum Disorders,Total,All,392
2022-11,Schizophrenia Spectrum Disorders,Age,12-17 years,44
2022-11,Schizophrenia Spectrum Disorders,Age,18-34 years,510
2022-11,Schizophrenia Spectrum Disorders,Age,35-64 years,635
2022-11,Schizophrenia Spectrum Disorders,Age,65+ years,213
2022-11,Schizophrenia Spectrum Disorders,Age,All,372
2022-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"AI/AN, NH",426
2022-11,Schizophrenia Spectrum Disorders,RaceEthnicity,All,372
2022-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"Asian, NH",283
2022-11,Schizophrenia Spectrum Disorders,RaceEthnicity,"Black, NH",637
2022-11,Schizophrenia Spectrum Disorders,RaceEthnicity,Hispanic,254
